DATE,REGION,ILI_PERCENT,RF_PRED
2025-07-14,Region 10,0.760268,0.9110753279982885
2025-07-21,Region 10,0.668891,0.8522539520436556
2025-07-28,Region 10,0.658222,0.692664867020513
2025-08-04,Region 10,0.690299,0.7010916171136182
2025-08-11,Region 10,0.654898,0.7636394758434988
2025-08-18,Region 10,0.677303,0.7529552492961902
2025-08-25,Region 10,0.792825,0.8301492854386804
2025-09-01,Region 10,0.829558,0.9102529863466029
2025-09-08,Region 10,0.908994,0.965656322714575
2025-09-15,Region 10,0.917814,1.0512650003109825
2025-09-22,Region 10,1.08179,1.0543741079033728
2025-09-29,Region 10,1.04602,1.1433310628218656
2025-10-06,Region 10,1.0683,1.128847021898187
2025-10-13,Region 10,1.05883,1.1725038739528304
2025-10-20,Region 10,1.07659,1.14532369402851
2025-10-27,Region 10,1.09969,1.1758473144428314
2025-11-03,Region 10,1.09686,1.1910096685486642
2025-11-10,Region 10,1.37125,1.1994194953968946
2020-07-06,Region 2,0.943751,0.9705317691730749
2020-07-13,Region 2,1.05699,0.965604011241054
2020-07-20,Region 2,1.17469,1.0170127269661515
2020-07-27,Region 2,1.18768,1.0327501516171598
2020-08-03,Region 2,1.2729,1.1128946141023528
2020-08-10,Region 2,1.21268,1.2834175760984763
2020-08-17,Region 2,1.26848,1.2261096392792894
2020-08-24,Region 2,1.36313,1.3620264750109226
2020-08-31,Region 2,1.19257,1.486812676334766
2020-09-07,Region 2,1.1854,1.2437228991431766
2020-09-14,Region 2,1.42132,1.236511715845339
2020-09-21,Region 2,1.356,1.4850506785883213
2020-09-28,Region 2,1.34872,1.5009976756392343
2020-10-05,Region 2,1.48417,1.5051853515039366
2020-10-12,Region 2,1.65799,1.656501694376108
2020-10-19,Region 2,1.34575,1.819860181428947
2020-10-26,Region 2,1.64093,1.4731435028958788
2020-11-02,Region 2,1.65815,1.7966030546368288
2020-11-09,Region 2,1.95608,1.8156139353700635
2020-11-16,Region 2,2.06405,2.238792556052681
2020-11-23,Region 2,2.41585,2.2733224933208103
2020-11-30,Region 2,2.50363,2.7914047562157083
2020-12-07,Region 2,2.65704,2.782669425437997
2020-12-14,Region 2,2.28852,3.1707671511925093
2020-12-21,Region 2,2.31951,2.7467525226723777
2020-12-28,Region 2,2.19038,2.641086090816049
2021-01-04,Region 2,2.28306,2.4472781925956126
2021-01-04,Region 2,2.21787,2.480142721607636
2021-01-11,Region 2,1.8753,2.3703680166778027
2021-01-18,Region 2,2.12752,2.1117215766046327
2021-01-25,Region 2,1.49101,2.3203983960039514
2021-02-01,Region 2,1.87526,1.8512418693399286
2021-02-08,Region 2,1.70345,2.1059112341538055
2021-02-15,Region 2,1.54969,1.7948887530407596
2021-02-22,Region 2,1.38196,1.6208479918594103
2021-03-01,Region 2,1.45185,1.3878244814491496
2021-03-08,Region 2,1.72496,1.4552231724595082
2021-03-15,Region 2,1.81718,1.7034240405577419
2021-03-22,Region 2,1.82667,1.9864489888344887
2021-03-29,Region 2,1.85832,2.029750965627282
2021-04-05,Region 2,2.01011,2.055168507538636
2021-04-12,Region 2,1.95244,2.1429383858688262
2021-04-19,Region 2,1.86222,2.1429539877794372
2021-04-26,Region 2,1.73609,2.064395566385754
2021-05-03,Region 2,1.76838,1.7308377092844152
2021-05-10,Region 2,1.60194,1.7399402253959346
2021-05-17,Region 2,1.90357,1.6125072362410724
2021-05-24,Region 2,1.47763,2.370007935379825
2021-05-31,Region 2,1.52613,1.4175868526226933
2021-06-07,Region 2,1.52398,1.4173238075368446
2021-06-14,Region 2,1.87536,1.421683270167122
2021-06-21,Region 2,1.87518,2.282056526158944
2021-06-28,Region 2,1.9034,2.145312246090695
2021-07-05,Region 2,1.45053,2.203762354155402
2021-07-12,Region 2,1.61795,1.40883866325286
2021-07-19,Region 2,2.35512,1.569308572861135
2021-07-26,Region 2,2.52514,2.3961019171489486
2021-08-02,Region 2,2.64518,2.65262165055979
2021-08-09,Region 2,2.70612,2.6442726393119074
2021-08-16,Region 2,2.63956,2.7322820056416854
2021-08-23,Region 2,2.64007,2.5322503349402625
2021-08-30,Region 2,2.60435,2.496926059612534
2021-09-06,Region 2,2.77286,2.4787208817635387
2021-09-13,Region 2,2.79941,2.771832320701066
2021-09-20,Region 2,3.0104,2.748138303980591
2021-09-27,Region 2,3.19954,2.9306718276044563
2021-10-04,Region 2,3.21039,3.047505108628964
2021-10-11,Region 2,2.85892,3.1272202902272555
2021-10-18,Region 2,2.85188,2.62217780022856
2021-10-25,Region 2,3.09332,2.664846266258204
2021-11-01,Region 2,3.10237,2.9693589988254185
2021-11-08,Region 2,3.05767,3.094919683726451
2021-11-15,Region 2,3.13016,3.1146911171380895
2021-11-22,Region 2,3.02676,3.1652296162242513
2021-11-29,Region 2,3.60909,3.0431537288063124
2021-12-06,Region 2,3.76856,3.9712625528641294
2021-12-13,Region 2,4.6119,4.2126290441267
2021-12-20,Region 2,6.16113,5.487850482501296
2021-12-27,Region 2,6.69718,7.637643615540225
2022-01-03,Region 2,5.01789,6.455811456467554
2022-01-10,Region 2,3.52106,4.728711639469759
2022-01-17,Region 2,2.46072,2.954994237887679
2022-01-24,Region 2,1.9473,2.2365811042607704
2022-01-31,Region 2,1.8017,1.950873079167038
2022-02-07,Region 2,1.60765,1.8458175555898018
2022-02-14,Region 2,1.75384,1.627365484744255
2022-02-21,Region 2,1.71352,1.7056963810475876
2022-02-28,Region 2,1.67157,1.6960162600026571
2022-03-07,Region 2,1.92766,1.7115557279766684
2022-03-14,Region 2,2.24274,2.1473722574089886
2022-03-21,Region 2,2.46218,2.197920658935469
2022-03-28,Region 2,3.03518,2.4669437130762932
2022-04-04,Region 2,3.67519,3.066304881128222
2022-04-11,Region 2,3.73548,3.513886396345817
2022-04-18,Region 2,3.66386,3.4403482795189135
2022-04-25,Region 2,3.8742,3.3514983943466756
2022-05-02,Region 2,3.92407,3.6207429024139857
2022-05-09,Region 2,4.08977,3.6990131607677488
2022-05-16,Region 2,3.61544,4.003991412601178
2022-05-23,Region 2,3.22661,3.486866471664897
2022-05-30,Region 2,3.17046,2.908173796933427
2022-06-06,Region 2,3.128,2.7700135504387764
2022-06-13,Region 2,2.92751,2.686437769686688
2022-06-20,Region 2,2.91505,2.556215462098426
2022-06-27,Region 2,2.80148,2.5647446280739805
2022-07-04,Region 2,2.6705,2.500728181869573
2022-07-11,Region 2,2.31659,2.396034620531303
2022-07-18,Region 2,2.19951,2.268732476199207
2022-07-25,Region 2,2.46941,2.2905244082708562
2022-08-01,Region 2,2.27522,2.414417272028898
2022-08-08,Region 2,2.33167,2.298331636109163
2022-08-15,Region 2,2.07127,2.3452518002035547
2022-08-22,Region 2,2.20022,2.268581692011858
2022-08-29,Region 2,1.96294,2.269462872758583
2022-09-05,Region 2,2.12918,2.1829456234389086
2022-09-12,Region 2,2.55066,2.273061621512455
2022-09-19,Region 2,2.84589,2.6048710758172664
2022-09-26,Region 2,2.6829,3.0424322299445747
2022-10-03,Region 2,3.0473,2.7950204883321224
2022-10-10,Region 2,4.11477,3.0502880828920116
2022-10-17,Region 2,3.68759,4.518996203494612
2022-10-24,Region 2,4.23085,4.125968970503078
2022-10-31,Region 2,5.72059,4.401176085166071
2022-11-07,Region 2,6.1602,6.510956311500018
2022-11-14,Region 2,6.29227,6.462637782917881
2022-11-21,Region 2,7.97504,6.332746598322999
2022-11-28,Region 2,8.90578,8.499020465145742
2022-12-05,Region 2,9.12152,8.34641183527904
2022-12-12,Region 2,7.15871,8.135494116242064
2022-12-19,Region 2,7.5671,7.103348615144125
2022-12-26,Region 2,6.34321,7.776249912147026
2023-01-02,Region 2,4.43429,6.06252104057446
2023-01-09,Region 2,3.60832,4.0995087209398955
2023-01-16,Region 2,3.35476,3.161399752698171
2023-01-23,Region 2,3.23074,3.2574531264197484
2023-01-30,Region 2,3.25756,3.178048415842247
2023-02-06,Region 2,3.2001,3.3170138677589933
2023-02-13,Region 2,3.24027,3.1104570120641646
2023-02-20,Region 2,3.11205,3.186516802813757
2023-02-27,Region 2,3.063,2.7741022329417766
2023-03-06,Region 2,2.96011,2.676802549005087
2023-03-13,Region 2,3.13085,2.7407908542133903
2023-03-20,Region 2,3.15027,2.8472859558840518
2023-03-27,Region 2,3.11878,2.931858978841983
2023-04-03,Region 2,2.89136,2.792987192795964
2023-04-10,Region 2,2.54052,2.651966739305034
2023-04-17,Region 2,2.3378,2.429750444470574
2023-04-24,Region 2,2.43145,2.274047783048639
2023-05-01,Region 2,2.1921,2.3429793546113
2023-05-08,Region 2,2.45333,2.2558205617376212
2023-05-15,Region 2,2.68434,2.3913476769254705
2023-05-22,Region 2,2.5041,2.663576946908813
2023-05-29,Region 2,2.49078,2.443511546888953
2023-06-05,Region 2,2.27728,2.378605144888683
2023-06-12,Region 2,2.21736,2.1921932856896404
2023-06-19,Region 2,2.07656,2.2270842161024795
2023-06-26,Region 2,1.91741,2.1928619340927167
2023-07-03,Region 2,1.70709,2.1597655028437273
2023-07-10,Region 2,1.74278,1.6646112525632117
2023-07-17,Region 2,1.72298,1.6696855029878057
2023-07-24,Region 2,1.76568,1.685248010458562
2023-07-31,Region 2,1.69531,1.697363007436905
2023-08-07,Region 2,1.65499,1.6921959985918575
2023-08-14,Region 2,1.75347,1.6777955800235274
2023-08-21,Region 2,1.86102,1.7346591288924877
2023-08-28,Region 2,1.9221,2.111531913179456
2023-09-04,Region 2,1.97216,2.212230109156651
2023-09-11,Region 2,2.23647,2.2288597233703356
2023-09-18,Region 2,2.9275,2.3196516161284078
2023-09-25,Region 2,3.03548,3.2825308067154113
2023-10-02,Region 2,3.01364,3.18422890061351
2023-10-09,Region 2,3.09181,3.0597235739733475
2023-10-16,Region 2,3.06741,2.9905827678470227
2023-10-23,Region 2,3.38388,2.998644481235669
2023-10-30,Region 2,3.39203,3.809968998483946
2023-11-06,Region 2,3.85181,3.7915958224007196
2023-11-13,Region 2,3.97714,4.233601265057903
2023-11-20,Region 2,4.05603,4.323600545098488
2023-11-27,Region 2,4.21804,4.444340536041023
2023-12-04,Region 2,4.49562,4.491004849470353
2023-12-11,Region 2,5.20244,5.1983322345376966
2023-12-18,Region 2,6.01634,6.721940911802852
2023-12-25,Region 2,6.77258,7.65248999730675
2024-01-01,Region 2,5.74499,7.025779083092003
2024-01-08,Region 2,5.06414,5.291324905473487
2024-01-15,Region 2,4.57133,4.978236890450398
2024-01-22,Region 2,4.07261,4.4248255778715375
2024-01-29,Region 2,4.50269,4.202413224335672
2024-02-05,Region 2,4.37111,4.552311231924448
2024-02-12,Region 2,4.32209,4.348922675276472
2024-02-19,Region 2,4.24621,4.1379812581269775
2024-02-26,Region 2,4.13937,3.936487751648745
2024-03-04,Region 2,3.86843,3.804339086980084
2024-03-11,Region 2,3.5735,3.798984601948892
2024-03-18,Region 2,3.62651,3.5674884455611666
2024-03-25,Region 2,3.51076,3.5504388180256266
2024-04-01,Region 2,3.3436,3.3324097083140543
2024-04-08,Region 2,2.87432,3.0910542801496472
2024-04-15,Region 2,2.63219,2.6152087444506074
2024-04-22,Region 2,2.40498,2.2970482949681967
2024-04-29,Region 2,2.2831,2.162556181937621
2024-05-06,Region 2,2.16959,2.200357077525464
2024-05-13,Region 2,2.22307,2.2059342624783254
2024-05-20,Region 2,2.15626,2.24948427088806
2024-05-27,Region 2,2.05561,2.2105591956288757
2024-06-03,Region 2,1.88963,2.199084215333783
2024-06-10,Region 2,1.96256,2.0779941256469026
2024-06-17,Region 2,1.88339,2.1741601503999513
2024-06-24,Region 2,1.91224,2.113215779835441
2024-07-01,Region 2,1.72328,2.169083025322858
2024-07-08,Region 2,2.11074,1.6738653878901657
2024-07-15,Region 2,1.92705,2.279788716781853
2024-07-22,Region 2,2.11732,2.1958550585956202
2024-07-29,Region 2,2.11793,2.2805966623151015
2024-08-05,Region 2,2.00675,2.2757871785307704
2024-08-12,Region 2,2.02375,2.2334169646509556
2024-08-19,Region 2,1.94543,2.272758869848485
2024-08-26,Region 2,1.97168,2.1942969999139605
2024-09-02,Region 2,2.10215,2.200592041507893
2024-09-09,Region 2,2.62029,2.2785270237725057
2024-09-16,Region 2,2.95883,2.621633676177053
2024-09-23,Region 2,2.955,3.2423969675431743
2024-09-30,Region 2,2.99024,3.062423586810271
2024-10-07,Region 2,3.23171,3.0051493540282497
2024-10-14,Region 2,3.33242,3.3426577171542164
2024-10-21,Region 2,3.35053,3.826659221114951
2024-10-28,Region 2,3.30222,3.7708663508361484
2024-11-04,Region 2,3.4735,3.67730002534216
2024-11-11,Region 2,3.58197,3.774688301753306
2024-11-18,Region 2,3.72241,3.847785296509252
2024-11-25,Region 2,3.95467,4.064003456892077
2024-12-02,Region 2,4.31292,4.20653296149866
2024-12-09,Region 2,4.86965,4.716124110893608
2024-12-16,Region 2,5.95724,6.259225580641533
2024-12-23,Region 2,7.32373,7.618496266009631
2025-01-06,Region 2,7.17031,7.275968528375409
2025-01-13,Region 2,7.27073,7.160299859039298
2025-01-20,Region 2,8.94542,7.106657844777083
2025-01-27,Region 2,9.21998,8.47889099543593
2025-02-03,Region 2,9.17432,9.40183970543852
2025-02-10,Region 2,8.82094,9.261583978152006
2025-02-17,Region 2,9.21972,8.833064498872162
2025-02-24,Region 2,7.63012,8.253147011878232
2025-03-03,Region 2,6.46513,7.211160140796177
2025-03-10,Region 2,5.88281,5.735566448011984
2025-03-17,Region 2,5.66668,5.130451902348028
2025-03-24,Region 2,5.12234,5.3127606639381515
2025-03-31,Region 2,4.56149,4.90270226782784
2025-04-07,Region 2,4.18004,3.905005991640635
2025-04-14,Region 2,4.12959,3.694851313067141
2025-04-21,Region 2,3.5611,3.616090292467201
2025-04-28,Region 2,3.27421,3.2928724571958736
2025-05-05,Region 2,2.78942,3.0526738239564097
2025-05-12,Region 2,2.3972,2.541542964620022
2025-05-19,Region 2,2.59852,2.1881183415447034
2025-05-26,Region 2,2.73615,2.309487172569668
2025-06-02,Region 2,2.72469,2.526697061951595
2025-06-09,Region 2,2.44547,2.616560608538131
2025-06-16,Region 2,2.28244,2.304181796859703
2025-06-23,Region 2,2.19154,2.2029667795436594
2025-06-30,Region 2,2.03526,2.234370283993877
2025-07-07,Region 2,1.91126,2.1385597549429916
2025-07-14,Region 2,2.01273,2.0953884640285363
2025-07-21,Region 2,1.73424,2.1718351224709784
2025-07-28,Region 2,1.79068,1.691180688315876
2025-08-04,Region 2,1.69038,1.9312578105537543
2025-08-11,Region 2,1.83801,1.675659247376914
2025-08-18,Region 2,1.75134,2.0101477709061784
2025-08-25,Region 2,1.83655,1.878249815754375
2025-09-01,Region 2,1.85819,2.052122178432078
2025-09-08,Region 2,1.89157,2.0810826600635237
2025-09-15,Region 2,2.1645,2.156625726831507
2025-09-22,Region 2,2.60161,2.28260494100618
2025-09-29,Region 2,2.57682,2.6318992116334576
2025-10-06,Region 2,2.38847,2.6629688884514717
2025-10-13,Region 2,2.31126,2.5148193306341464
2025-10-20,Region 2,2.54896,2.4117075403754566
2025-10-27,Region 2,2.5946,2.7236133341648867
2025-11-03,Region 2,2.75889,2.7609780096100183
2025-11-10,Region 2,3.24453,3.0511226326720773
2020-07-06,Region 3,0.667119,0.6216878384743473
2020-07-13,Region 3,0.768462,0.6233484283246528
2020-07-20,Region 3,0.834954,0.7221084439808593
2020-07-27,Region 3,0.77517,0.7342333191955572
2020-08-03,Region 3,0.882374,0.809302810613331
2020-08-10,Region 3,0.789759,0.9267159971107478
2020-08-17,Region 3,0.780694,0.862179262042689
2020-08-24,Region 3,0.799443,0.8368917910193525
2020-08-31,Region 3,0.777193,0.8509849912287265
2020-09-07,Region 3,0.682317,0.8379228769709165
2020-09-14,Region 3,0.777628,0.8102008782834391
2020-09-21,Region 3,0.651689,0.8580392989946614
2020-09-28,Region 3,0.958023,1.0431469274631688
2020-10-05,Region 3,0.872204,1.0642764419365114
2020-10-12,Region 3,1.11601,1.0188035249793304
2020-10-19,Region 3,0.929564,1.1680701272828404
2020-10-26,Region 3,0.982534,1.1104118649896628
2020-11-02,Region 3,1.06079,1.1189795880924522
2020-11-09,Region 3,1.1794,1.167533136755458
2020-11-16,Region 3,1.34248,1.3272838662797213
2020-11-23,Region 3,1.45501,1.462039337385585
2020-11-30,Region 3,1.71504,1.679443732255928
2020-12-07,Region 3,1.59595,1.855682332648429
2020-12-14,Region 3,1.51265,1.8429349878310846
2020-12-21,Region 3,1.34833,1.8167220351653368
2020-12-28,Region 3,1.3919,1.6135153235287634
2021-01-04,Region 3,1.37581,1.6122847337567643
2021-01-04,Region 3,1.30551,1.5825488108021992
2021-01-11,Region 3,1.10168,1.4828410547480464
2021-01-18,Region 3,1.04704,1.2412910451981558
2021-01-25,Region 3,0.961917,1.2840700268296756
2021-02-01,Region 3,0.870191,1.195993211444142
2021-02-08,Region 3,0.811812,1.076065439139104
2021-02-15,Region 3,0.732699,0.9249444196113936
2021-02-22,Region 3,0.703559,0.8315760634614522
2021-03-01,Region 3,0.732264,0.7535485673125983
2021-03-08,Region 3,0.728643,0.7755180545174238
2021-03-15,Region 3,0.758056,0.7802203828162503
2021-03-22,Region 3,0.838546,0.7852923511873783
2021-03-29,Region 3,0.900336,0.8284164825979902
2021-04-05,Region 3,0.88711,0.9783046542623688
2021-04-12,Region 3,0.896471,1.0363385557270195
2021-04-19,Region 3,0.872594,1.0435132751207352
2021-04-26,Region 3,0.918452,1.026711248019916
2021-05-03,Region 3,0.87886,1.0526005687613735
2021-05-10,Region 3,0.862832,1.0579092388130826
2021-05-17,Region 3,0.86032,1.0061792350815495
2021-05-24,Region 3,0.831963,1.0014110189125367
2021-05-31,Region 3,0.824147,0.8657210080119759
2021-06-07,Region 3,0.792905,0.8100158769725724
2021-06-14,Region 3,0.899278,0.7813107810663038
2021-06-21,Region 3,0.972835,0.8673969106114648
2021-06-28,Region 3,0.935348,0.931902010047632
2021-07-05,Region 3,1.01687,1.0308059737495707
2021-07-12,Region 3,1.06032,0.996261068123244
2021-07-19,Region 3,1.18315,0.9607861218711614
2021-07-26,Region 3,1.29237,1.0303602346235061
2021-08-02,Region 3,1.45968,1.2975724823258634
2021-08-09,Region 3,1.51741,1.4305091102048821
2021-08-16,Region 3,1.58576,1.4218351586603475
2021-08-23,Region 3,1.73369,1.5467860593934952
2021-08-30,Region 3,1.88614,1.8133865505341336
2021-09-06,Region 3,2.16655,2.233455761327535
2021-09-13,Region 3,2.17124,2.343707313696834
2021-09-20,Region 3,2.14363,2.2661276784886684
2021-09-27,Region 3,1.76024,2.3308636649745695
2021-10-04,Region 3,2.07289,1.715794863925658
2021-10-11,Region 3,1.86119,2.3188931680433096
2021-10-18,Region 3,1.83277,2.0519464387858513
2021-10-25,Region 3,1.75476,2.0722331837013077
2021-11-01,Region 3,1.70803,1.809698233230479
2021-11-08,Region 3,1.89685,1.824671335783143
2021-11-15,Region 3,2.06294,2.185149493303183
2021-11-22,Region 3,2.10194,2.276485591429394
2021-11-29,Region 3,2.30077,2.284608185863275
2021-12-06,Region 3,2.48458,2.4869091158223444
2021-12-13,Region 3,2.7223,2.728817079292868
2021-12-20,Region 3,3.71025,3.281885936690125
2021-12-27,Region 3,5.05091,4.603192606943142
2022-01-03,Region 3,4.10363,5.437601944675253
2022-01-10,Region 3,2.88087,4.18360103354311
2022-01-17,Region 3,2.17125,2.6959157515542502
2022-01-24,Region 3,1.55443,2.137959574127025
2022-01-31,Region 3,1.18982,1.73464323665642
2022-02-07,Region 3,1.05544,1.2791865358141497
2022-02-14,Region 3,1.08003,1.1524060424371858
2022-02-21,Region 3,0.966923,1.0912553833602052
2022-02-28,Region 3,1.1452,1.0033758582352874
2022-03-07,Region 3,1.23846,1.015925305570352
2022-03-14,Region 3,1.31438,1.0978497113512733
2022-03-21,Region 3,1.43248,1.2714277487780108
2022-03-28,Region 3,1.53193,1.3690440509834574
2022-04-04,Region 3,1.6073,1.4448554150423343
2022-04-11,Region 3,1.63065,1.5509078167252786
2022-04-18,Region 3,1.61959,1.6001292293127436
2022-04-25,Region 3,1.6316,1.5840552377394406
2022-05-02,Region 3,1.86501,1.6231597846375483
2022-05-09,Region 3,1.98441,2.1937005869032946
2022-05-16,Region 3,1.97273,2.2862621351171755
2022-05-23,Region 3,1.87411,2.277163329755857
2022-05-30,Region 3,1.88626,2.137735163128476
2022-06-06,Region 3,1.74145,2.2004782178467273
2022-06-13,Region 3,1.56999,1.6484154807637053
2022-06-20,Region 3,1.5477,1.5129919238967187
2022-06-27,Region 3,1.38848,1.4527747863768994
2022-07-04,Region 3,1.3877,1.3300099104121663
2022-07-11,Region 3,1.32914,1.3238575264956516
2022-07-18,Region 3,1.32726,1.2869737274694943
2022-07-25,Region 3,1.38187,1.2849182940783017
2022-08-01,Region 3,1.36169,1.321703887129735
2022-08-08,Region 3,1.28468,1.3435945770855602
2022-08-15,Region 3,1.30371,1.2735375183620943
2022-08-22,Region 3,1.29566,1.3013306918502454
2022-08-29,Region 3,1.50579,1.364931624618166
2022-09-05,Region 3,1.57592,1.5758620103264667
2022-09-12,Region 3,1.79831,1.673902848291197
2022-09-19,Region 3,1.94432,2.0999363949689336
2022-09-26,Region 3,2.05954,2.248998629107093
2022-10-03,Region 3,2.23835,2.307774658519053
2022-10-10,Region 3,2.56068,2.3344748809853746
2022-10-17,Region 3,3.10605,2.6675272298113764
2022-10-24,Region 3,4.47162,3.3007559973846607
2022-10-31,Region 3,5.6356,5.036663568290205
2022-11-07,Region 3,5.62007,6.543624410434537
2022-11-14,Region 3,5.24328,5.822813854048379
2022-11-21,Region 3,6.33053,5.29494237597594
2022-11-28,Region 3,6.10594,6.2747794568663595
2022-12-05,Region 3,5.31743,6.037927288237019
2022-12-12,Region 3,4.88961,6.2649796993850035
2022-12-19,Region 3,4.45591,6.038903214318497
2022-12-26,Region 3,4.05312,5.207006688588134
2023-01-02,Region 3,3.12744,4.2811349201414535
2023-01-09,Region 3,2.41641,2.9938941716014345
2023-01-16,Region 3,2.21201,2.334825971174773
2023-01-23,Region 3,2.20295,2.0453562349842325
2023-01-30,Region 3,2.21835,2.059550280121417
2023-02-06,Region 3,2.24567,2.1016183411195977
2023-02-13,Region 3,2.17152,2.2297709029824246
2023-02-20,Region 3,2.11638,2.134147456143121
2023-02-27,Region 3,2.0318,2.108724239923294
2023-03-06,Region 3,2.06346,2.1052809666319185
2023-03-13,Region 3,2.12163,2.133155170254131
2023-03-20,Region 3,2.10675,2.073199660651481
2023-03-27,Region 3,1.97933,2.074539035555747
2023-04-03,Region 3,1.78755,2.0260719607438338
2023-04-10,Region 3,1.58405,1.703305934329922
2023-04-17,Region 3,1.4446,1.5775403905728551
2023-04-24,Region 3,1.4809,1.3893161062830939
2023-05-01,Region 3,1.72115,1.4371069758549067
2023-05-08,Region 3,1.74879,1.6279958886957795
2023-05-15,Region 3,1.5016,1.6922607896611106
2023-05-22,Region 3,1.45264,1.4462577011719475
2023-05-29,Region 3,1.41801,1.4036239577182281
2023-06-05,Region 3,1.31017,1.3688838125446532
2023-06-12,Region 3,1.17228,1.2773044315829678
2023-06-19,Region 3,1.05632,1.1340348224347754
2023-06-26,Region 3,0.933772,1.0425103756882628
2023-07-03,Region 3,0.876963,0.9462627399390766
2023-07-10,Region 3,0.852206,0.9375315893236179
2023-07-17,Region 3,0.821093,0.8805795004386766
2023-07-24,Region 3,0.836937,0.8362135182736082
2023-07-31,Region 3,0.866014,0.8318994520930888
2023-08-07,Region 3,0.888286,0.9409050548793009
2023-08-14,Region 3,0.989596,0.9955011652630265
2023-08-21,Region 3,1.09308,1.0926937480723693
2023-08-28,Region 3,1.30403,1.1696499761711163
2023-09-04,Region 3,1.52706,1.3617055805303546
2023-09-11,Region 3,1.58777,1.6059829440641673
2023-09-18,Region 3,1.76399,1.7236929751782881
2023-09-25,Region 3,1.70465,1.8215440082454613
2023-10-02,Region 3,1.87296,1.8134170602801938
2023-10-09,Region 3,1.86605,2.180550673104777
2023-10-16,Region 3,2.03968,2.132963436499028
2023-10-23,Region 3,2.16911,2.3422201261479154
2023-10-30,Region 3,2.30667,2.4002346525323053
2023-11-06,Region 3,2.46843,2.4920141845318184
2023-11-13,Region 3,2.65417,2.7497171218223455
2023-11-20,Region 3,2.79048,2.994967995699163
2023-11-27,Region 3,2.97648,3.208432812218611
2023-12-04,Region 3,3.25004,3.2244878914466577
2023-12-11,Region 3,3.91486,3.656411838153068
2023-12-18,Region 3,4.77007,4.558360465121749
2023-12-25,Region 3,5.64182,6.156258068810743
2024-01-01,Region 3,4.47601,5.917023977016955
2024-01-08,Region 3,3.70689,4.259764748659419
2024-01-15,Region 3,3.28604,3.6162073040991105
2024-01-22,Region 3,3.12589,3.2160076632495596
2024-01-29,Region 3,3.11317,3.0500683552365966
2024-02-05,Region 3,3.36004,3.0688997350100737
2024-02-12,Region 3,3.50247,3.4271267681425615
2024-02-19,Region 3,3.6259,3.479420503827168
2024-02-26,Region 3,3.68057,3.539650911906922
2024-03-04,Region 3,3.31455,3.518239452857701
2024-03-11,Region 3,2.77101,3.1009047564773113
2024-03-18,Region 3,2.63001,2.681311103395144
2024-03-25,Region 3,2.4482,2.3354841796504044
2024-04-01,Region 3,2.28429,2.1981373774926514
2024-04-08,Region 3,1.87934,2.0638733384967307
2024-04-15,Region 3,1.71759,1.8424480876079221
2024-04-22,Region 3,1.65846,1.617388687653903
2024-04-29,Region 3,1.61136,1.6701789609842892
2024-05-06,Region 3,1.53209,1.6028429550858432
2024-05-13,Region 3,1.50234,1.456196579051391
2024-05-20,Region 3,1.40974,1.4293931331299519
2024-05-27,Region 3,1.32521,1.3491332226753379
2024-06-03,Region 3,1.25131,1.2845664187702233
2024-06-10,Region 3,1.206,1.1986585576212831
2024-06-17,Region 3,1.04847,1.1353548513998448
2024-06-24,Region 3,1.04892,1.0370899014935988
2024-07-01,Region 3,1.06446,1.0061164357508892
2024-07-08,Region 3,0.995213,1.0354680192754533
2024-07-15,Region 3,1.0089,0.9720917127990223
2024-07-22,Region 3,1.12837,0.9891159429978373
2024-07-29,Region 3,1.17843,1.025992730134623
2024-08-05,Region 3,1.23756,1.0791339337381334
2024-08-12,Region 3,1.22813,1.170814283024815
2024-08-19,Region 3,1.34512,1.2245857908693603
2024-08-26,Region 3,1.47461,1.453046695936037
2024-09-02,Region 3,1.62999,1.6653023053519027
2024-09-09,Region 3,1.82192,1.8661465483135715
2024-09-16,Region 3,1.84334,2.1513760275690728
2024-09-23,Region 3,1.73293,2.1240516664191658
2024-09-30,Region 3,1.81814,1.881199415288049
2024-10-07,Region 3,2.02648,2.1510687334885943
2024-10-14,Region 3,2.19293,2.3544092010364803
2024-10-21,Region 3,2.35212,2.374276323300993
2024-10-28,Region 3,2.32347,2.5394131516499487
2024-11-04,Region 3,2.28818,2.4689786440012536
2024-11-11,Region 3,2.37785,2.4466736742675184
2024-11-18,Region 3,2.58351,2.617913328425122
2024-11-25,Region 3,2.5314,2.78222514747135
2024-12-02,Region 3,2.71626,2.785635242257771
2024-12-09,Region 3,2.80265,3.086347488311049
2024-12-16,Region 3,3.25594,3.309845622892343
2024-12-23,Region 3,4.39635,3.87250918735366
2025-01-06,Region 3,4.3865,4.619492961954496
2025-01-13,Region 3,3.70531,4.537066999253288
2025-01-20,Region 3,3.85896,4.053620449934474
2025-01-27,Region 3,4.97562,4.208855053011374
2025-02-03,Region 3,6.13139,5.299527006250582
2025-02-10,Region 3,7.14341,6.6956994391486715
2025-02-17,Region 3,6.59059,6.510972025827468
2025-02-24,Region 3,5.28111,5.970083388140558
2025-03-03,Region 3,4.28665,4.965031703422701
2025-03-10,Region 3,3.83958,3.888593874333282
2025-03-17,Region 3,3.46424,3.5208386956140116
2025-03-24,Region 3,2.99525,3.2080733805484365
2025-03-31,Region 3,2.71915,2.7480998771859917
