REGION,YEAR,WEEK,DATE,TOTAL_SPECIMENS,TOTAL_A,TOTAL_B,PERCENT_POSITIVE,PERCENT_A,PERCENT_B,REGION_TYPE,ILI_PERCENT,%UNWEIGHTED_ILI,AGE_0-4,AGE_25-49,AGE_25-64,AGE_5-24,AGE_50-64,AGE_65,ILI_TOTAL_PATIENTS,NUM__OF_PROVIDERS,TOTAL_PATIENTS
Region 2,2011,18,2011-05-02,354,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.6154,1.22167,505,215.0,,439,91.0,50,1300,130,106412
Region 2,2011,19,2011-05-09,259,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.71908,1.28124,538,235.0,,545,77.0,41,1436,125,112079
Region 2,2011,20,2011-05-16,328,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.4441,1.19091,478,200.0,,432,86.0,41,1237,123,103870
Region 2,2011,21,2011-05-23,254,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.91,1.3966,569,219.0,,513,81.0,57,1439,110,103036
Region 2,2011,22,2011-05-30,227,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.83152,1.27114,558,169.0,,432,71.0,52,1282,112,100854
Region 2,2011,23,2011-06-06,201,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.2816,1.25873,560,201.0,,387,83.0,32,1263,107,100339
Region 2,2011,24,2011-06-13,180,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.34325,1.20955,515,169.0,,390,71.0,36,1181,106,97640
Region 2,2011,25,2011-06-20,187,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.26116,1.05205,432,164.0,,341,59.0,36,1032,105,98094
Region 2,2011,26,2011-06-27,147,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.637261,0.988954,372,157.0,,338,40.0,42,949,104,95960
Region 2,2011,27,2011-07-04,149,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.401139,0.927139,364,149.0,,251,53.0,32,849,101,91572
Region 2,2011,28,2011-07-11,140,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.345868,0.784996,288,137.0,,248,46.0,21,740,102,94268
Region 2,2011,29,2011-07-18,135,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.31015,0.683549,254,101.0,,234,35.0,16,640,102,93629
Region 2,2011,30,2011-07-25,104,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.372588,0.724281,266,123.0,,238,43.0,22,692,102,95543
Region 2,2011,31,2011-08-01,139,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.411607,0.721394,243,119.0,,246,24.0,19,651,102,90242
Region 2,2011,32,2011-08-08,140,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.508846,0.756175,263,124.0,,244,25.0,19,675,101,89265
Region 2,2011,33,2011-08-15,66,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.404115,0.73909,266,124.0,,196,35.0,19,640,102,86593
Region 2,2011,34,2011-08-22,135,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.377883,0.776518,289,135.0,,221,41.0,23,709,102,91305
Region 2,2011,35,2011-08-29,130,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.379122,0.727966,251,128.0,,218,39.0,25,661,94,90801
Region 2,2011,36,2011-09-05,73,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.389872,0.740272,272,127.0,,218,46.0,27,690,94,93209
Region 2,2011,37,2011-09-12,193,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.410596,0.799444,315,147.0,,271,39.0,21,793,96,99194
Region 2,2011,38,2011-09-19,208,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.501859,0.776216,294,147.0,,285,42.0,27,795,96,102420
Region 2,2011,39,2011-09-26,280,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.63521,1.0252,446,184.0,,366,56.0,28,1080,96,105345
Region 2,2011,40,2011-10-03,262,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.925929,1.35723,637,294.0,,550,126.0,65,1672,224,123192
Region 2,2011,41,2011-10-10,342,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.960625,1.52581,759,291.0,,623,121.0,74,1868,223,122427
Region 2,2011,42,2011-10-17,364,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.933331,1.51106,708,298.0,,630,128.0,49,1813,216,119982
Region 2,2011,43,2011-10-24,353,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.919837,1.53847,808,258.0,,603,99.0,54,1822,213,118429
Region 2,2011,44,2011-10-31,359,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.15578,1.83194,936,290.0,,818,107.0,72,2223,221,121347
Region 2,2011,45,2011-11-07,414,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.07592,1.82117,1032,339.0,,715,102.0,60,2248,221,123437
Region 2,2011,46,2011-11-14,435,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.15923,1.85533,1006,346.0,,766,116.0,51,2285,211,123159
Region 2,2011,47,2011-11-21,404,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.29938,2.22209,1201,284.0,,656,108.0,57,2306,210,103776
Region 2,2011,48,2011-11-28,458,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.30751,2.19347,1320,337.0,,800,147.0,59,2663,205,121406
Region 2,2011,49,2011-12-05,282,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.35173,2.23696,1347,336.0,,883,116.0,64,2746,215,122756
Region 2,2011,50,2011-12-12,263,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.30895,2.23763,1326,357.0,,836,141.0,71,2731,214,122049
Region 2,2011,51,2011-12-19,300,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.19898,2.45128,1454,349.0,,785,121.0,66,2775,214,113206
Region 2,2011,52,2011-12-26,310,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.17979,2.54741,1392,361.0,,702,143.0,59,2657,202,104302
Region 2,2012,1,2012-01-02,327,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.30825,2.26022,1214,421.0,,746,166.0,89,2636,217,116626
Region 2,2012,2,2012-01-09,347,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.04792,1.82708,873,405.0,,646,139.0,77,2140,212,117127
Region 2,2012,3,2012-01-16,337,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.14258,1.96002,920,389.0,,701,141.0,70,2221,212,113315
Region 2,2012,4,2012-01-23,324,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.04818,1.84565,881,361.0,,734,119.0,60,2155,209,116761
Region 2,2012,5,2012-01-30,364,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.09121,1.83724,859,371.0,,757,121.0,50,2158,216,117459
Region 2,2012,6,2012-02-06,361,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.04782,1.80254,852,357.0,,747,109.0,66,2131,214,118222
Region 2,2012,7,2012-02-13,372,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.09235,1.8488,831,361.0,,791,135.0,59,2177,212,117752
Region 2,2012,8,2012-02-20,340,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.31095,2.05985,926,419.0,,863,125.0,65,2398,213,116416
Region 2,2012,9,2012-02-27,396,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.21226,1.85844,893,370.0,,762,125.0,65,2215,209,119186
Region 2,2012,10,2012-03-05,326,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.28876,1.81321,780,376.0,,866,119.0,66,2207,208,121718
Region 2,2012,11,2012-03-12,306,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.30537,2.01271,884,430.0,,935,132.0,87,2468,207,122621
Region 2,2012,12,2012-03-19,296,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.17617,1.89579,825,433.0,,880,135.0,77,2350,200,123959
Region 2,2012,13,2012-03-26,273,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.07165,1.80584,791,348.0,,875,113.0,52,2179,196,120664
Region 2,2012,14,2012-04-02,355,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.27276,1.89548,795,402.0,,803,124.0,62,2186,193,115327
Region 2,2012,15,2012-04-09,227,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.14615,1.7825,739,399.0,,678,138.0,76,2030,194,113885
Region 2,2012,16,2012-04-16,265,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.08368,1.60324,683,423.0,,695,144.0,68,2013,189,125558
Region 2,2012,17,2012-04-23,207,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.948648,1.42519,521,347.0,,625,103.0,58,1654,192,116055
Region 2,2012,18,2012-04-30,182,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.995739,1.54911,499,303.0,,748,121.0,70,1741,171,112387
Region 2,2012,19,2012-05-07,198,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.871829,1.62284,629,300.0,,761,116.0,59,1865,168,114922
Region 2,2012,20,2012-05-14,152,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.856222,1.52525,590,317.0,,654,118.0,58,1737,169,113883
Region 2,2012,21,2012-05-21,140,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.677248,1.45553,594,290.0,,597,88.0,47,1616,167,111025
Region 2,2012,22,2012-05-28,109,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.681329,1.3993,590,230.0,,548,79.0,62,1509,164,107840
Region 2,2012,23,2012-06-04,113,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.573946,1.37039,610,224.0,,528,79.0,52,1493,163,108947
Region 2,2012,24,2012-06-11,116,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.536035,1.34493,647,220.0,,456,87.0,41,1451,155,107887
Region 2,2012,25,2012-06-18,94,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.585712,1.43655,708,205.0,,513,67.0,37,1530,154,106505
Region 2,2012,26,2012-06-25,98,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.551059,1.4113,708,211.0,,495,69.0,39,1522,151,107844
Region 2,2012,27,2012-07-02,91,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.622044,1.29954,591,220.0,,409,64.0,45,1329,151,102267
Region 2,2012,28,2012-07-09,70,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.475331,1.2738,645,213.0,,437,62.0,30,1387,157,108887
Region 2,2012,29,2012-07-16,75,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.427894,1.16994,562,185.0,,369,57.0,33,1206,155,103082
Region 2,2012,30,2012-07-23,75,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.43471,1.09094,483,165.0,,390,54.0,40,1132,153,103764
Region 2,2012,31,2012-07-30,65,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.425131,1.03442,412,192.0,,324,62.0,34,1024,137,98993
Region 2,2012,32,2012-08-06,76,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.347935,0.945042,407,163.0,,334,51.0,31,986,147,104334
Region 2,2012,33,2012-08-13,70,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.37461,0.987637,399,189.0,,307,63.0,31,989,139,100138
Region 2,2012,34,2012-08-20,96,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.487122,1.14682,485,224.0,,367,69.0,38,1183,139,103155
Region 2,2012,35,2012-08-27,78,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.482348,0.958168,342,203.0,,323,71.0,34,973,133,101548
Region 2,2012,36,2012-09-03,109,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.554142,1.01432,389,192.0,,332,89.0,34,1036,139,102137
Region 2,2012,37,2012-09-10,124,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.639937,1.15758,467,224.0,,429,76.0,41,1237,143,106861
Region 2,2012,38,2012-09-17,120,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.683829,1.32713,527,267.0,,473,87.0,53,1407,139,106018
Region 2,2012,39,2012-09-24,148,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.770853,1.30621,521,268.0,,459,94.0,63,1405,140,107563
Region 2,2012,40,2012-10-01,417,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.965571,1.29308,605,274.0,,540,89.0,62,1570,313,121416
Region 2,2012,41,2012-10-08,445,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.21767,1.44604,634,309.0,,625,114.0,52,1734,315,119914
Region 2,2012,42,2012-10-15,509,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.30435,1.53639,754,308.0,,687,111.0,61,1921,320,125033
Region 2,2012,43,2012-10-22,506,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.2578,1.57182,811,295.0,,710,113.0,60,1989,312,126541
Region 2,2012,44,2012-10-29,383,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.17835,1.63425,745,230.0,,445,101.0,63,1584,296,96925
Region 2,2012,45,2012-11-05,492,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.35249,1.48038,685,300.0,,485,119.0,67,1656,312,111863
Region 2,2012,46,2012-11-12,539,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.31828,1.57052,794,301.0,,618,123.0,66,1902,317,121106
Region 2,2012,47,2012-11-19,562,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.72052,2.05067,966,308.0,,689,126.0,61,2150,309,104844
Region 2,2012,48,2012-11-26,760,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.03993,2.24345,1162,426.0,,966,145.0,93,2792,313,124451
Region 2,2012,49,2012-12-03,1015,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.35364,2.70666,1399,487.0,,1310,195.0,102,3493,311,129052
Region 2,2012,50,2012-12-10,1422,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.82647,3.19756,1545,573.0,,1613,206.0,109,4046,309,126534
Region 2,2012,51,2012-12-17,1855,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.82049,4.01838,1740,821.0,,2053,268.0,165,5047,312,125598
Region 2,2012,52,2012-12-24,1945,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.50971,5.11892,1985,1019.0,,1818,379.0,225,5426,307,105999
Region 2,2013,1,2013-01-07,2116,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.52392,4.7167,1859,1266.0,,1520,517.0,288,5450,303,115547
Region 2,2013,2,2013-01-14,2591,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.7772,5.31685,1882,1626.0,,2414,647.0,378,6947,302,130660
Region 2,2013,3,2013-01-21,2915,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.32368,5.91447,1996,1625.0,,2982,623.0,367,7593,308,128380
Region 2,2013,4,2013-01-28,2269,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.6393,4.97979,1551,1197.0,,2415,446.0,281,5890,303,118278
Region 2,2013,5,2013-02-04,2000,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.82508,4.03909,1255,1000.0,,1990,379.0,195,4819,301,119309
Region 2,2013,6,2013-02-11,1570,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.5781,3.65976,1094,753.0,,1944,235.0,138,4164,289,113778
Region 2,2013,7,2013-02-18,1399,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.71476,3.16456,983,673.0,,1686,219.0,104,3665,284,115814
Region 2,2013,8,2013-02-25,1224,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.43487,3.40706,1211,700.0,,1742,216.0,113,3982,308,116875
Region 2,2013,9,2013-03-04,1217,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.77153,2.8698,1055,646.0,,1467,215.0,102,3485,307,121437
Region 2,2013,10,2013-03-11,1096,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.98609,2.95295,1112,558.0,,1454,193.0,113,3430,301,116155
Region 2,2013,11,2013-03-18,1141,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.86258,2.74198,1063,523.0,,1350,189.0,92,3217,299,117324
Region 2,2013,12,2013-03-25,1070,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.53803,2.55372,979,489.0,,1147,172.0,83,2870,283,112385
Region 2,2013,13,2013-04-01,941,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.1803,2.27941,915,488.0,,820,170.0,86,2479,277,108756
Region 2,2013,14,2013-04-08,783,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.92619,2.0166,812,451.0,,697,177.0,93,2230,272,110582
Region 2,2013,15,2013-04-15,737,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.61129,1.68755,703,368.0,,653,141.0,72,1937,270,114782
Region 2,2013,16,2013-04-22,621,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.39264,1.67089,719,309.0,,681,122.0,70,1901,265,113772
Region 2,2013,17,2013-04-29,563,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.4588,1.59396,673,269.0,,682,90.0,57,1771,259,111107
Region 2,2013,18,2013-05-06,602,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.43681,1.58228,695,266.0,,707,83.0,41,1792,258,113254
Region 2,2013,19,2013-05-13,602,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.26071,1.52334,685,254.0,,636,99.0,50,1724,253,113172
Region 2,2013,20,2013-05-20,452,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.33755,1.47701,687,259.0,,561,110.0,63,1680,257,113743
Region 2,2013,21,2013-05-27,482,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.18383,1.40342,595,258.0,,494,103.0,60,1510,250,107594
Region 2,2013,22,2013-06-03,403,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.37482,1.44906,614,227.0,,479,88.0,72,1480,256,102135
Region 2,2013,23,2013-06-10,415,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.14817,1.2698,574,208.0,,444,83.0,40,1349,256,106237
Region 2,2013,24,2013-06-17,368,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.21075,1.34305,612,214.0,,464,73.0,38,1401,256,104315
Region 2,2013,25,2013-06-24,376,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.16455,1.2788,538,213.0,,475,91.0,46,1363,255,106584
Region 2,2013,26,2013-07-01,324,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.13266,1.16026,531,176.0,,394,66.0,50,1217,245,104890
Region 2,2013,27,2013-07-08,308,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.743763,1.21405,528,182.0,,373,55.0,41,1179,240,97113
Region 2,2013,28,2013-07-15,307,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.968167,1.11282,540,162.0,,399,54.0,30,1185,247,106486
Region 2,2013,29,2013-07-22,261,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.877442,1.01518,496,151.0,,341,56.0,30,1074,250,105794
Region 2,2013,30,2013-07-29,308,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.877353,0.9732,390,130.0,,368,65.0,30,983,237,101007
Region 2,2013,31,2013-08-05,306,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.888017,0.966184,381,168.0,,304,60.0,33,946,235,97911
Region 2,2013,32,2013-08-12,311,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.15352,0.915282,394,139.0,,286,44.0,24,887,224,96910
Region 2,2013,33,2013-08-19,278,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.765286,0.786257,303,149.0,,235,42.0,28,757,223,96279
Region 2,2013,34,2013-08-26,306,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.801036,0.858019,309,135.0,,257,38.0,72,811,220,94520
Region 2,2013,35,2013-09-02,299,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.82326,0.824108,314,157.0,,268,46.0,22,807,228,97924
Region 2,2013,36,2013-09-09,278,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.672693,0.814387,298,156.0,,270,51.0,27,802,220,98479
Region 2,2013,37,2013-09-16,353,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.676719,0.864747,336,167.0,,303,50.0,43,899,222,103961
Region 2,2013,38,2013-09-23,386,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.885106,1.23161,500,222.0,,481,85.0,33,1321,203,107258
Region 2,2013,39,2013-09-30,556,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.84529,1.41626,571,258.0,,580,103.0,53,1565,208,110502
Region 2,2013,40,2013-10-07,509,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.60751,1.43147,632,321.0,,644,120.0,75,1792,222,125186
Region 2,2013,41,2013-10-14,528,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.69064,1.35107,641,280.0,,547,127.0,68,1663,229,123088
Region 2,2013,42,2013-10-21,567,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.96094,1.45593,769,255.0,,555,124.0,64,1767,239,121366
Region 2,2013,43,2013-10-28,589,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.69922,1.60804,854,347.0,,638,126.0,60,2025,239,125930
Region 2,2013,44,2013-11-04,591,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.01973,1.69468,893,307.0,,695,136.0,62,2093,244,123504
Region 2,2013,45,2013-11-11,664,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.78105,1.75241,1006,304.0,,662,108.0,49,2129,246,121490
Region 2,2013,46,2013-11-18,686,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.54163,1.76395,1045,244.0,,667,112.0,67,2135,243,121035
Region 2,2013,47,2013-11-25,722,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.85574,1.91311,1128,307.0,,665,109.0,68,2277,242,119021
Region 2,2013,48,2013-12-02,658,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.02846,2.25215,1216,292.0,,610,96.0,62,2276,258,101059
Region 2,2013,49,2013-12-09,867,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.02368,2.29557,1398,440.0,,900,157.0,83,2978,263,129728
Region 2,2013,50,2013-12-16,884,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.77828,2.32225,1284,333.0,,879,135.0,64,2695,257,116051
Region 2,2013,51,2013-12-23,982,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.23377,2.62572,1353,511.0,,1003,149.0,72,3088,246,117606
Region 2,2013,52,2013-12-30,1218,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.93452,3.36772,1482,657.0,,978,231.0,86,3434,248,101968
Region 2,2014,1,2014-01-06,1367,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.33508,3.49941,1250,850.0,,835,296.0,125,3356,248,95902
Region 2,2014,2,2014-01-13,1585,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.746,2.85504,1025,922.0,,981,337.0,151,3416,250,119648
Region 2,2014,3,2014-01-20,1517,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.07594,3.12066,1056,921.0,,1394,339.0,152,3862,250,123756
Region 2,2014,4,2014-01-27,1649,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.96352,3.03058,987,801.0,,1129,273.0,132,3322,253,109616
Region 2,2014,5,2014-02-03,1621,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.30294,2.81737,857,716.0,,1342,277.0,101,3293,255,116882
Region 2,2014,6,2014-02-10,1411,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.43908,2.80725,883,691.0,,1317,288.0,107,3286,260,117054
Region 2,2014,7,2014-02-17,1315,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.12549,2.54201,747,596.0,,1104,254.0,90,2791,255,109795
Region 2,2014,8,2014-02-24,1141,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.38968,2.26706,817,596.0,,889,246.0,109,2657,260,117200
Region 2,2014,9,2014-03-03,1097,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.29577,2.02248,726,557.0,,828,233.0,99,2443,258,120792
Region 2,2014,10,2014-03-10,1024,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.34059,2.35945,766,567.0,,1118,247.0,97,2795,248,118460
Region 2,2014,11,2014-03-17,1060,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.53132,2.69082,809,668.0,,1405,308.0,157,3347,236,124386
Region 2,2014,12,2014-03-24,1093,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.88815,3.33704,1079,831.0,,1819,374.0,188,4291,248,128587
Region 2,2014,13,2014-03-31,1241,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.36103,3.5743,1110,944.0,,2170,396.0,189,4809,244,134544
Region 2,2014,14,2014-04-07,1212,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.27897,3.50437,1099,972.0,,1892,453.0,207,4623,239,131921
Region 2,2014,15,2014-04-14,1218,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.24824,3.25429,1096,834.0,,1749,368.0,188,4235,234,130136
Region 2,2014,16,2014-04-21,1122,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.64559,2.52507,941,590.0,,983,267.0,183,2964,235,117383
Region 2,2014,17,2014-04-28,938,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.26093,1.96921,790,535.0,,748,233.0,124,2430,241,123400
Region 2,2014,18,2014-05-05,778,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.93125,1.68189,622,432.0,,702,185.0,107,2048,239,121768
Region 2,2014,19,2014-05-12,743,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.31498,1.71094,741,412.0,,780,170.0,87,2190,240,128000
Region 2,2014,20,2014-05-19,677,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.11871,1.60424,694,405.0,,752,141.0,82,2074,231,129282
Region 2,2014,21,2014-05-26,586,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.92708,1.56386,673,332.0,,691,143.0,77,1916,229,122517
Region 2,2014,22,2014-06-02,531,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.0679,1.57215,713,303.0,,545,105.0,85,1751,221,111376
Region 2,2014,23,2014-06-09,470,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.28772,1.54071,715,285.0,,592,107.0,65,1764,220,114493
Region 2,2014,24,2014-06-16,476,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.42802,1.41798,642,283.0,,501,102.0,94,1622,211,114388
Region 2,2014,25,2014-06-23,394,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.25842,1.61295,775,283.0,,638,102.0,66,1864,214,115565
Region 2,2014,26,2014-06-30,404,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.14216,1.49581,752,245.0,,574,90.0,63,1724,213,115255
Region 2,2014,27,2014-07-07,411,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.2183,1.3625,649,204.0,,474,65.0,47,1439,211,105615
Region 2,2014,28,2014-07-14,406,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.10032,1.31149,667,253.0,,418,102.0,72,1512,214,115289
Region 2,2014,29,2014-07-21,376,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.4807,1.28118,570,237.0,,472,101.0,101,1481,212,115597
Region 2,2014,30,2014-07-28,392,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.71497,1.13268,473,257.0,,371,95.0,91,1287,211,113624
Region 2,2014,31,2014-08-04,351,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.75775,1.25705,531,220.0,,476,101.0,96,1424,211,113281
Region 2,2014,32,2014-08-11,272,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.27839,1.15856,525,236.0,,412,104.0,57,1334,213,115143
Region 2,2014,33,2014-08-18,334,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.14079,1.12508,548,234.0,,370,82.0,63,1297,211,115281
Region 2,2014,34,2014-08-25,292,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.21291,1.10336,504,243.0,,368,99.0,63,1277,214,115737
